Club,Position,Played,Points,Logo
Aston Villa,4,29,59,./images/Villa.png
Newcastle United,8,30,44,./images/Newcastle.png
Brighton And Hove Albion,9,30,43,./images/Brighton.png
Manchester City,3,30,67,./images/Man-city.png
Arsenal,2,30,68,./images/Arsenal.png
Crystal Palace,14,30,30,./images/Palace.png
Fulham,13,31,39,./images/Fulham.png
Manchester United,6,30,48,./images/Man-utd.png
Brentford,15,31,28,./images/Brentford.png
Tottenham Hotspur,5,30,57,./images/Tottenham.png
Bournemouth,12,30,41,./images/Bournemouth.png
Chelsea,10,29,43,./images/Chelsea.png
Liverpool,1,30,70,./images/Liverpool.png
West Ham United,7,31,45,./images/West-ham.png
Nottingham Forest,16,31,25,./images/Forest.png
Everton,17,30,24,./images/Everton.png
Sheffield United,20,30,15,./images/Sheffield.png
Wolverhampton Wanderers,11,30,42,./images/Wolves.png
Luton Town,18,31,22,./images/Luton.png
Burnley,19,31,19,./images/Burnley.png
Aston Villa,4,31,59,./images/Villa.png
Newcastle United,8,31,47,./images/Newcastle.png
Brighton And Hove Albion,10,31,43,./images/Brighton.png
Manchester City,3,31,70,./images/Man-city.png
Arsenal,1,31,71,./images/Arsenal.png
Crystal Palace,14,31,30,./images/Palace.png
Fulham,13,32,39,./images/Fulham.png
Manchester United,6,31,49,./images/Man-utd.png
Brentford,15,32,29,./images/Brentford.png
Tottenham Hotspur,4,31,60,./images/Tottenham.png
Bournemouth,12,31,41,./images/Bournemouth.png
Chelsea,9,30,44,./images/Chelsea.png
Liverpool,2,31,71,./images/Liverpool.png
West Ham United,7,32,48,./images/West-ham.png
Nottingham Forest,17,32,25,./images/Forest.png
Everton,16,31,27,./images/Everton.png
Sheffield United,20,31,16,./images/Sheffield.png
Wolverhampton Wanderers,11,31,42,./images/Wolves.png
Luton Town,18,32,25,./images/Luton.png
Burnley,19,32,19,./images/Burnley.png
Aston Villa,5,32,60,./images/Villa.png
Newcastle United,6,32,50,./images/Newcastle.png
Brighton And Hove Albion,10,32,44,./images/Brighton.png
Manchester City,1,32,73,./images/Man-city.png
Arsenal,2,32,71,./images/Arsenal.png
Crystal Palace,14,32,33,./images/Palace.png
Fulham,12,33,42,./images/Fulham.png
Manchester United,7,32,50,./images/Man-utd.png
Brentford,15,33,32,./images/Brentford.png
Tottenham Hotspur,5,32,60,./images/Tottenham.png
Bournemouth,13,32,42,./images/Bournemouth.png
Chelsea,9,31,47,./images/Chelsea.png
Liverpool,3,32,71,./images/Liverpool.png
West Ham United,8,33,48,./images/West-ham.png
Nottingham Forest,17,33,26,./images/Forest.png
Everton,16,32,27,./images/Everton.png
Sheffield United,20,32,16,./images/Sheffield.png
Wolverhampton Wanderers,11,32,43,./images/Wolves.png
Luton Town,18,33,25,./images/Luton.png
Burnley,19,33,20,./images/Burnley.png
Aston Villa,4,33,63,./images/Villa.png
Newcastle United,7,33,50,./images/Newcastle.png
Brighton And Hove Albion,11,33,44,./images/Brighton.png
Manchester City,2,33,76,./images/Man-city.png
Arsenal,1,34,77,./images/Arsenal.png
Crystal Palace,14,34,39,./images/Palace.png
Fulham,13,34,42,./images/Fulham.png
Manchester United,6,33,53,./images/Man-utd.png
Brentford,15,34,35,./images/Brentford.png
Tottenham Hotspur,5,32,60,./images/Tottenham.png
Bournemouth,10,34,45,./images/Bournemouth.png
Chelsea,9,32,47,./images/Chelsea.png
Liverpool,3,34,74,./images/Liverpool.png
West Ham United,8,34,48,./images/West-ham.png
Nottingham Forest,17,34,26,./images/Forest.png
Everton,16,34,33,./images/Everton.png
Sheffield United,20,34,16,./images/Sheffield.png
Wolverhampton Wanderers,12,34,43,./images/Wolves.png
Luton Town,18,34,25,./images/Luton.png
Burnley,19,34,23,./images/Burnley.png
Aston Villa,4,34,66,./images/Villa.png
Newcastle United,7,34,53,./images/Newcastle.png
Brighton And Hove Albion,12,34,44,./images/Brighton.png
Manchester City,2,34,79,./images/Man-city.png
Arsenal,1,35,80,./images/Arsenal.png
Crystal Palace,14,35,40,./images/Palace.png
Fulham,13,35,43,./images/Fulham.png
Manchester United,6,34,54,./images/Man-utd.png
Brentford,16,35,35,./images/Brentford.png
Tottenham Hotspur,5,34,60,./images/Tottenham.png
Bournemouth,10,35,48,./images/Bournemouth.png
Chelsea,8,34,51,./images/Chelsea.png
Liverpool,3,35,75,./images/Liverpool.png
West Ham United,9,35,49,./images/West-ham.png
Nottingham Forest,17,35,26,./images/Forest.png
Everton,15,35,36,./images/Everton.png
Sheffield United,20,35,16,./images/Sheffield.png
Wolverhampton Wanderers,11,35,46,./images/Wolves.png
Luton Town,18,35,25,./images/Luton.png
Burnley,19,35,24,./images/Burnley.png
Aston Villa,4,35,67,./images/Villa.png
Newcastle United,6,35,56,./images/Newcastle.png
Brighton And Hove Albion,11,35,47,./images/Brighton.png
Manchester City,2,35,82,./images/Man-city.png
Arsenal,1,36,83,./images/Arsenal.png
Crystal Palace,14,36,43,./images/Palace.png
Fulham,13,36,44,./images/Fulham.png
Manchester United,8,35,54,./images/Man-utd.png
Brentford,16,36,36,./images/Brentford.png
Tottenham Hotspur,5,35,60,./images/Tottenham.png
Bournemouth,10,36,48,./images/Bournemouth.png
Chelsea,7,35,54,./images/Chelsea.png
Liverpool,3,36,78,./images/Liverpool.png
West Ham United,9,36,49,./images/West-ham.png
Nottingham Forest,17,36,29,./images/Forest.png
Everton,15,36,37,./images/Everton.png
Sheffield United,20,36,16,./images/Sheffield.png
Wolverhampton Wanderers,12,36,46,./images/Wolves.png
Luton Town,18,36,26,./images/Luton.png
Burnley,19,36,24,./images/Burnley.png
Aston Villa,4,36,67,./images/Villa.png
Newcastle United,7,37,57,./images/Newcastle.png
Brighton And Hove Albion,10,37,48,./images/Brighton.png
Manchester City,1,37,88,./images/Man-city.png
Arsenal,2,37,86,./images/Arsenal.png
Crystal Palace,12,37,46,./images/Palace.png
Fulham,14,37,44,./images/Fulham.png
Manchester United,8,37,57,./images/Man-utd.png
Brentford,16,37,39,./images/Brentford.png
Tottenham Hotspur,5,37,63,./images/Tottenham.png
Bournemouth,11,37,48,./images/Bournemouth.png
Chelsea,6,37,60,./images/Chelsea.png
Liverpool,3,37,79,./images/Liverpool.png
West Ham United,9,37,52,./images/West-ham.png
Nottingham Forest,17,37,29,./images/Forest.png
Everton,15,37,40,./images/Everton.png
Sheffield United,20,37,16,./images/Sheffield.png
Wolverhampton Wanderers,13,37,46,./images/Wolves.png
Luton Town,18,37,26,./images/Luton.png
Burnley,19,37,24,./images/Burnley.png
Aston Villa,4,37,68,./images/Villa.png
Newcastle United,7,38,60,./images/Newcastle.png
Brighton And Hove Albion,11,38,48,./images/Brighton.png
Manchester City,1,38,91,./images/Man-city.png
Arsenal,2,38,89,./images/Arsenal.png
Crystal Palace,10,38,49,./images/Palace.png
Fulham,13,38,47,./images/Fulham.png
Manchester United,8,38,60,./images/Man-utd.png
Brentford,16,38,39,./images/Brentford.png
Tottenham Hotspur,5,38,66,./images/Tottenham.png
Bournemouth,12,38,48,./images/Bournemouth.png
Chelsea,6,38,63,./images/Chelsea.png
Liverpool,3,38,82,./images/Liverpool.png
West Ham United,9,38,52,./images/West-ham.png
Nottingham Forest,17,38,32,./images/Forest.png
Everton,15,38,40,./images/Everton.png
Sheffield United,20,38,16,./images/Sheffield.png
Wolverhampton Wanderers,14,38,46,./images/Wolves.png
Luton Town,18,38,26,./images/Luton.png
Burnley,19,38,24,./images/Burnley.png
Aston Villa,4,38,68,./images/Villa.png
